"asn_metro","bw_metro","traffic_mbps"
"Dhaka","Bangalore","74695"
"Dhaka","Boston","22"
"Dhaka","Calcutta","920533"
"Dhaka","Chennai","194129"
"Dhaka","Delhi","949"
"Dhaka","Dhaka","4602"
"Dhaka","Hong_Kong","34"
"Dhaka","Honolulu","201143"
"Dhaka","Hyderabad","330983"
"Dhaka","Mumbai","996"
"Dhaka","New_York","3"
"Dhaka","Singapore","5819"
"Dhaka","Taipei","137"
"Diego_Garcia","Singapore","15"
"Dili","Bangkok","5"
"Dili","Brisbane","40"
"Dili","Jakarta","110"
"Dili","Singapore","49"
"Dili","Surabaya","338"
"Djibouti","Milan","1"
"Djibouti","Nairobi","180"
"Djibouti","Palermo","31"
"Djibouti","Rome","76"
"Doha","Amman","6"
"Doha","Bangalore","2"
"Doha","Boston","10"
"Doha","Doha","16313"
"Doha","Dubai","259"
"Doha","Frankfurt","10"
"Doha","Istanbul","4"
"Doha","Jeddah","22"
"Doha","Mumbai","36"
"Doha","Muscat","3"
"Doha","Palermo","7"
"Doha","Riyadh","22"
"Dubai","Abu_Dhabi","151"
"Dubai","Boston","79"
"Dubai","Dubai","42194"
"Dubai","Frankfurt","1"
"Dubai","Istanbul","1"
"Dubai","Mumbai","107"
"Dubai","Muscat","176"
"Dubai","New_York","17"
"Dubai","Palermo","69"
"Dubai","Singapore","6"
"Dublin","Boston","202"
"Dublin","Dublin","75261"
"Dublin","Dusseldorf","6"
"Dublin","London","82"
"Dublin","Manchester","105"
"Dublin","New_York","103"
"Durban","Cape_Town","566"
"Durban","Durban","6234"
"Durban","Johannesburg","2862"
"Durban","Lisbon","2"
"Durban","Madrid","1"
"Durban","Marseille","1"
"Durban","Nairobi","5"
"Dushanbe","Boston","5"
"Dushanbe","Bucharest","147"
"Dushanbe","Delhi","2"
"Dushanbe","Dubai","6"
"Dushanbe","Moscow","36074"
"Dushanbe","Mumbai","105"
"Dushanbe","Riga","12"
"Dushanbe","Stockholm","12898"
"Dusseldorf","Amsterdam","182"
"Dusseldorf","Berlin","5423"
"Dusseldorf","Boston","4"
"Dusseldorf","Brussels","77"
"Dusseldorf","Dusseldorf","74065"
"Dusseldorf","Frankfurt","505"
"Dusseldorf","Hamburg","326"
"Dusseldorf","New_York","25"
"Dusseldorf","Paris","10"
"Dusseldorf","Stuttgart","335"
"Dusseldorf","Zurich","44"
"Edinburgh","Boston","10"
"Edinburgh","Edinburgh","1814"
"Edinburgh","Leeds","364"
"Edinburgh","London","2070"
"Edinburgh","Manchester","1532"
"Edinburgh","New_York","1"
"Edinburgh","Paris","2"
"Edmonton","Boston","154"
"Edmonton","Calgary","697"
"Edmonton","Chicago","17"
"Edmonton","Denver","1219"
"Edmonton","Edmonton","8220"
"Edmonton","Halifax","90"
"Edmonton","Minneapolis","70"
"Edmonton","Montreal","13"
"Edmonton","Portland","233"
"Edmonton","San_Jose","1"
"Edmonton","Seattle","383"
"Edmonton","Toronto","22"
"Edmonton","Vancouver","7713"
"Florence","Boston","7"
"Florence","Dublin","17"
"Florence","Milan","5113"
"Florence","New_York","4"
"Florence","Palermo","1344"
"Florence","Rome","6276"
"Florence","Vienna","1"
"Florence","Zurich","59"
"Florianopolis","Brasilia","4"
"Florianopolis","Curitiba","920"
"Florianopolis","Florianopolis","9979"
"Florianopolis","Miami","513"
"Florianopolis","Porto_Alegre","1373"
"Florianopolis","Sao_Paulo","530"
"Fort-de-France","Basse-Terre","948"
"Fort-de-France","Bogota","2"
"Fort-de-France","Caracas","339"
"Fort-de-France","Fort-de-France","2263"
"Fort-de-France","Miami","1992"
"Fort-de-France","Tijuana","19"
"Fortaleza","Belo_Horizonte","2"
"Fortaleza","Brasilia","4"
"Fortaleza","Buenos_Aires","35"
"Fortaleza","Fortaleza","50640"
"Fortaleza","Miami","1743"
"Fortaleza","Porto_Alegre","11"
"Fortaleza","Recife","170"
"Fortaleza","Rio_de_Janeiro","17"
"Fortaleza","Salvador","82"
"Fortaleza","Sao_Paulo","846"
"Frankfurt","Amsterdam","18"
"Frankfurt","Berlin","758"
"Frankfurt","Boston","1406"
"Frankfurt","Copenhagen","27"
"Frankfurt","Dusseldorf","161"
"Frankfurt","Frankfurt","102264"
"Frankfurt","Hamburg","665"
"Frankfurt","Houston","11"
"Frankfurt","Madrid","3"
"Frankfurt","Milan","908"
"Frankfurt","Munich","62"
"Frankfurt","New_York","4652"
"Frankfurt","Paris","976"
"Frankfurt","Philadelphia","131"
"Frankfurt","Stockholm","434"
"Frankfurt","Stuttgart","1517"
"Frankfurt","Washington_DC","922"
"Frankfurt","Zurich","2323"
"Freetown","Fortaleza","198"
"Freetown","Lisbon","7054"
"Freetown","Madrid","125"
"Freetown","Recife","574"
"Fukuoka","Fukuoka","2725"
"Fukuoka","Honolulu","4"
"Fukuoka","Los_Angeles","2"
"Fukuoka","Oita","22"
"Fukuoka","Osaka","2129"
"Fukuoka","Seoul","3"
"Fukuoka","Taipei","36"
"Fukuoka","Tokyo","2290"
"Funafuti","Auckland","48"
"Funafuti","Brisbane","56"
"Funafuti","Honolulu","2"
"Gaborone","Bogota","37"
"Gaborone","Cape_Town","439"
"Gaborone","Durban","287"
"Gaborone","Gaborone","2337"
"Gaborone","Johannesburg","5255"
"Gaborone","Palermo","2"
"Gaborone","Salvador","3"
"Georgetown","Caracas","916"
"Georgetown","Lima","144"
"Georgetown","Miami","12255"
"Georgetown","Port_of_Spain","1277"
"George_Town","Miami","1078"
"Gibraltar","Athens","17"
"Gibraltar","Madrid","407"
"Glasgow","Birmingham","13"
"Glasgow","Boston","30"
"Glasgow","Dublin","87"
"Glasgow","Edinburgh","1142"
"Glasgow","Glasgow","11586"
"Glasgow","Leeds","4461"
"Glasgow","London","1899"
"Glasgow","Manchester","3971"
"Glasgow","New_York","3"
"Guadalajara","Dallas","5833"
"Guadalajara","Guadalajara","310953"
"Guadalajara","Los_Angeles","585"
"Guadalajara","Mexico_City","587"
"Guadalajara","Miami","2"
"Guadalajara","Minneapolis","239"
"Guadalajara","Queretaro","13973"
"Guadalajara","San_Antonio","15685"
"Guangzhou","Amsterdam","5"
"Guangzhou","Auckland","72"
"Guangzhou","Chengdu","208"
"Guangzhou","Chennai","6"
"Guangzhou","Dusseldorf","21"
"Guangzhou","Honolulu","1"
"Guangzhou","Jinan","107"
"Guangzhou","Jingdezhen","19"
"Guangzhou","Kuala_Lumpur","2"
"Guangzhou","Los_Angeles","73"
"Guangzhou","Osaka","1"
"Guangzhou","San_Jose","7"
"Guangzhou","Seattle","2"
"Guangzhou","Singapore","14"
"Guangzhou","Suzhou","167"
"Guangzhou","Taipei","27"
"Guangzhou","Tokyo","4"
"Guangzhou","Wenzhou","375"
"Guangzhou","Wuhan","100"
"Guangzhou","Xian","9"
"Guangzhou","Zhumadian","265"
"Guatemala_City","Atlanta","1"
"Guatemala_City","Guatemala_City","73100"
"Guatemala_City","Miami","5839"
"Guatemala_City","Queretaro","1121"
"Guatemala_City","San_Antonio","1021"
"Guatemala_City","San_Jose_CR","11429"
"Guayaquil","Bogota","52170"
"Guayaquil","Boston","3051"
"Guayaquil","Buenos_Aires","4783"
"Guayaquil","Fortaleza","4221"
"Guayaquil","Guayaquil","330544"
"Guayaquil","Lima","10545"
"Guayaquil","London","595"
"Guayaquil","Los_Angeles","409"
"Guayaquil","Miami","3660"
"Guayaquil","Montreal","1428"
"Guayaquil","Quito","1513"
"Guayaquil","Santiago","9271"
"Hagatna","Hagatna","2683"
"Hagatna","Honolulu","529"
"Hagatna","Los_Angeles","533"
"Hagatna","Seattle","38"
"Hagatna","Tokyo","428"
"Halifax","Boston","2665"
"Halifax","Halifax","7858"
"Halifax","Montreal","233"
"Halifax","New_York","2442"
"Halifax","Toronto","2032"
"Hamburg","Berlin","554"
"Hamburg","Boston","4"
"Hamburg","Copenhagen","153"
"Hamburg","Dusseldorf","331"
"Hamburg","Frankfurt","2"
"Hamburg","Hamburg","72318"
"Hamburg","New_York","2"
"Hamburg","Vienna","11"
"Hamburg","Warsaw","481"
"Hamilton","Auckland","142"
"Hamilton","Mexico_City","1"
"Hamilton","New_York","97"
"Hamilton","Philadelphia","353"
"Hamilton","St_Georges","20"
"Hamilton","Washington_DC","9"
"Hangzhou","Beijing","2"
"Hangzhou","Brussels","41"
"Hangzhou","Copenhagen","14"
"Hangzhou","Dusseldorf","8"
"Hangzhou","Frankfurt","1"
"Hangzhou","Hamburg","3"
"Hangzhou","Hangzhou","64"
"Hangzhou","Houston","35"
"Hangzhou","Jinan","43"
"Hangzhou","Los_Angeles","1"
"Hangzhou","San_Jose","2"
"Hangzhou","Shijiazhuang","6"
"Hangzhou","Singapore","1"
"Hangzhou","Suzhou","44"
"Hangzhou","Taipei","1"
"Hangzhou","Tokyo","1"
"Hangzhou","Vancouver","11"
"Hangzhou","Wenzhou","95"
"Hangzhou","Zhumadian","2"
"Hanoi","Chennai","18"
"Hanoi","Hanoi","24477"
"Hanoi","Hong_Kong","34"
"Hanoi","Honolulu","22"
"Hanoi","Ho_Chi_Minh_City","41"
"Hanoi","Hyderabad","26"
"Hanoi","Los_Angeles","11894"
"Hanoi","Seattle","1532"
"Hanoi","Singapore","806"
"Hanoi","Taipei","351"
"Hanoi","Tokyo","1"
"Harare","Boston","403"
"Harare","Cape_Town","214"
"Harare","Dubai","251"
"Harare","Durban","5020"
"Harare","Johannesburg","8031"
"Harare","Madrid","2"
"Harare","Nairobi","216"
"Harare","New_York","436"
"Hartford","Boston","7791"
"Hartford","Denver","121"
"Hartford","New_York","3735"
"Hartford","Philadelphia","202"
"Hartford","Washington_DC","1398"
"Havana","Miami","18"
"Helsinki","Boston","52"
"Helsinki","Frankfurt","46"
"Helsinki","Helsinki","30860"
"Helsinki","Malmoe","2"
"Helsinki","New_York","387"
"Helsinki","Paris","53"
"Helsinki","Stockholm","1431"
"Hermosillo","Albuquerque","2460"
"Hermosillo","Dallas","8607"
"Hermosillo","Hermosillo","175131"
"Hermosillo","Houston","15"
"Hermosillo","Los_Angeles","92"
"Hermosillo","Phoenix","2665"
"Hermosillo","Queretaro","18467"
"Hermosillo","San_Antonio","406"
"Hong_Kong","Chicago","15"
"Hong_Kong","Hong_Kong","8965"
"Hong_Kong","Honolulu","1945"
"Hong_Kong","Los_Angeles","2477"
"Hong_Kong","Mumbai","5"
"Hong_Kong","Osaka","347"
"Hong_Kong","San_Jose","552"
"Hong_Kong","Seattle","793"
"Hong_Kong","Singapore","1046"
"Hong_Kong","Taichung","180"
"Hong_Kong","Taipei","4135"
"Hong_Kong","Tokyo","377"
"Honiara","Brisbane","313"
"Honiara","Sydney","427"
"Honolulu","Atlanta","1007"
"Honolulu","Honolulu","7886"
"Honolulu","Los_Angeles","6732"
"Honolulu","Minneapolis","7"
"Honolulu","Salt_Lake_City","19"
"Honolulu","San_Jose","6"
"Honolulu","Washington_DC","68"
"Houston","Atlanta","1"
"Houston","Cleveland","2"
"Houston","Dallas","7747"
"Houston","Houston","53690"
"Houston","Miami","29"
"Houston","San_Antonio","33"
"Ho_Chi_Minh_City","Hanoi","80"
"Ho_Chi_Minh_City","Hong_Kong","2"
"Ho_Chi_Minh_City","Honolulu","17"
"Ho_Chi_Minh_City","Ho_Chi_Minh_City","13694"
"Ho_Chi_Minh_City","Los_Angeles","9"
"Ho_Chi_Minh_City","Singapore","39"
"Ho_Chi_Minh_City","Taipei","1"
"Hull","Bristol","23"
"Hull","Hull","2113"
"Hull","Leeds","256"
"Hull","London","2631"
"Hull","Manchester","594"
"Hull","New_York","1"
"Hull","South_Yorkshire","119"
"Hyderabad","Ahmedabad","10"
"Hyderabad","Bangalore","112"
"Hyderabad","Calcutta","24"
"Hyderabad","Chennai","321"
"Hyderabad","Coimbatore","6"
"Hyderabad","Hyderabad","21201"
"Hyderabad","Jaipur","4"
"Hyderabad","Mumbai","61"
"Hyderabad","Pune","2"
"Hyderabad","Vijayawada","18"
"Indianapolis","Atlanta","326"
"Indianapolis","Chicago","29916"
"Indianapolis","Cincinnati","14"
"Indianapolis","Cleveland","3029"
"Indianapolis","Dallas","144"
"Indianapolis","Detroit","351"
"Indianapolis","Indianapolis","4173"
"Indianapolis","Minneapolis","2023"
"Indianapolis","New_York","24"
"Indianapolis","Omaha","187"
"Indianapolis","Toronto","48"
"Indianapolis","Washington_DC","18"
"Indore","Bangalore","3"
"Indore","Barcelona","12"
"Indore","Chennai","337"
"Indore","Delhi","1212"
"Indore","Hyderabad","5"
"Indore","Indore","10952"
"Indore","Jaipur","1"
"Indore","Mumbai","996"
"Islamabad","Dubai","7"
"Islamabad","Hyderabad","2"
"Islamabad","Islamabad","714601"
"Islamabad","Karachi","69328"
"Islamabad","Lahore","77976"
"Islamabad","Milan","4518"
"Islamabad","Mumbai","24549"
"Islamabad","Palermo","4542"
"Islamabad","Rome","5576"
"Istanbul","Ankara","267"
"Istanbul","Athens","13"
"Istanbul","Boston","173"
"Istanbul","Bucharest","885"
"Istanbul","Frankfurt","988"
"Istanbul","Istanbul","99948"
"Istanbul","Izmir","147"
"Istanbul","Milan","363"
"Istanbul","New_York","115"
"Istanbul","Palermo","191"
"Istanbul","Rome","685"
"Istanbul","Vienna","737"
"Istanbul","Warsaw","18"
"Istanbul","Washington_DC","47"
"Izmir","Ankara","475"
"Izmir","Athens","32"
"Izmir","Istanbul","9745"
"Izmir","Izmir","10796"
"Izmir","Palermo","2"
"Izmir","Rome","125"
"Izmir","Vienna","16"
"Jackson","Atlanta","9568"
"Jackson","Chicago","62"
"Jackson","Dallas","7217"
"Jackson","Houston","500"
"Jackson","Miami","9"
"Jackson","Seattle","2"
"Jackson","Washington_DC","295"
"Jacksonville","Atlanta","23381"
"Jacksonville","Jacksonville","46"
"Jacksonville","Miami","11261"
"Jacksonville","New_York","8"
"Jacksonville","Philadelphia","107"
"Jacksonville","Washington_DC","178"
"Jaipur","Ahmedabad","13"
"Jaipur","Bangalore","2"
"Jaipur","Chandigarh","17"
"Jaipur","Delhi","3021"
"Jaipur","Hyderabad","1"
"Jaipur","Jaipur","6072"
"Jaipur","Mumbai","68"
"Jakarta","Bandung","106"
"Jakarta","Banjarmasin","46"
"Jakarta","Batam","4"
"Jakarta","Hong_Kong","8"
"Jakarta","Honolulu","20302"
"Jakarta","Jakarta","474875"
"Jakarta","Kuala_Lumpur","196"
"Jakarta","Los_Angeles","74"
"Jakarta","Singapore","8646"
"Jakarta","Surabaya","4507"
"Jakarta","Yogyakarta","4"
"Jeddah","Athens","319"
"Jeddah","Boston","6"
"Jeddah","Istanbul","3"
"Jeddah","Jeddah","62392"
"Jeddah","Milan","5"
"Jeddah","Mumbai","1"
"Jeddah","Palermo","66"
"Jeddah","Riyadh","595"
"Jeddah","Rome","35"
"Jeddah","Washington_DC","1"
"Jinan","Brussels","157"
"Jinan","Chengdu","7"
"Jinan","Jinan","159"
"Jinan","Los_Angeles","1"
"Jinan","Osaka","1"
"Jinan","San_Jose","2"
"Jinan","Seattle","1"
"Jinan","Shijiazhuang","59"
"Jinan","Singapore","9"
"Jinan","Suzhou","73"
"Jinan","Taipei","1"
"Jinan","Tokyo","54"
"Jinan","Wenzhou","14"
"Jinan","Xian","5"
"Jingdezhen","Brussels","5"
"Jingdezhen","Chengdu","3"
"Jingdezhen","Chicago","1"
"Jingdezhen","Dallas","1"
"Jingdezhen","Dusseldorf","3"
"Jingdezhen","Jinan","18"
"Jingdezhen","Jingdezhen","252"
"Jingdezhen","Los_Angeles","8"
"Jingdezhen","Osaka","1"
"Jingdezhen","Rome","1"
"Jingdezhen","San_Jose","6"
"Jingdezhen","Seattle","1"
"Jingdezhen","Shijiazhuang","2"
"Jingdezhen","Singapore","2"
"Jingdezhen","Suzhou","57"
"Jingdezhen","Tokyo","2"
"Jingdezhen","Wenzhou","10"
"Jingdezhen","Wuhan","8"
"Jingdezhen","Zhumadian","1"
"Jinhua","Brussels","1"
"Jinhua","Hangzhou","2"
"Jinhua","Jinan","2"
"Jinhua","Suzhou","8"
"Jinhua","Taipei","1"
"Jinhua","Vancouver","1"
"Jinhua","Wenzhou","5"
"Johannesburg","Amsterdam","15"
"Johannesburg","Bangalore","62"
"Johannesburg","Barcelona","8"
"Johannesburg","Boston","58"
"Johannesburg","Cape_Town","1869"
"Johannesburg","Durban","4895"
"Johannesburg","Hong_Kong","12"
"Johannesburg","Istanbul","3"
"Johannesburg","Johannesburg","67998"
"Johannesburg","Lisbon","5"
"Johannesburg","London","11"
"Johannesburg","Madrid","13"
"Johannesburg","Miami","36"
"Johannesburg","Nairobi","3"
"Johannesburg","New_York","31"
"Johannesburg","Palermo","13"
"Johannesburg","Recife","2"
"Johannesburg","Rio_de_Janeiro","6"
"Johannesburg","Singapore","12"
"Kabul","Amsterdam","380"
"Kabul","Boston","646"
"Kabul","Delhi","342"
"Kabul","Dubai","3540"
"Kabul","Hyderabad","1116"
"Kabul","Moscow","6616"
"Kabul","Mumbai","5659"
"Kabul","Muscat","742"
"Kabul","New_York","34"
"Kabul","Riga","456"
"Kabul","Singapore","684"
"Kabul","Warsaw","274"
"Kabul","Washington_DC","11"
"Kampala","Cape_Town","1054"
"Kampala","Dar_es_Salaam","13"
"Kampala","Durban","15694"
"Kampala","Johannesburg","6979"
"Kampala","London","1"
"Kampala","Nairobi","32039"
"Kanazawa","Kanazawa","342"
"Kanazawa","Nagoya","17"
"Kanazawa","Osaka","606"
"Kanazawa","Tokyo","582"
"Kansas_City","Atlanta","768"
"Kansas_City","Chicago","17103"
"Kansas_City","Cleveland","343"
"Kansas_City","Dallas","18114"
"Kansas_City","Denver","1169"
"Kansas_City","Houston","585"
"Kansas_City","Kansas_City","17903"
"Kansas_City","Miami","11"
"Kansas_City","Minneapolis","2324"
"Kansas_City","New_York","1"
"Kansas_City","Omaha","1334"
"Kansas_City","San_Antonio","30"
"Kansas_City","San_Jose","21"
"Kansas_City","Washington_DC","125"
"Kaohsiung","Hong_Kong","5"
"Kaohsiung","Honolulu","34"
"Kaohsiung","Kaohsiung","4308"
"Kaohsiung","Los_Angeles","11"
"Kaohsiung","Osaka","1"
"Kaohsiung","Seattle","11"
"Kaohsiung","Taichung","78"
"Kaohsiung","Taipei","5026"
"Karachi","Boston","90"
"Karachi","Calcutta","1401"
"Karachi","Dubai","454"
"Karachi","Hong_Kong","12493"
"Karachi","Islamabad","1864"
"Karachi","Istanbul","18884"
"Karachi","Karachi","1141495"
"Karachi","Lahore","11612"
"Karachi","Marseille","2195"
"Karachi","Milan","6304"
"Karachi","Mumbai","11422"
"Karachi","Muscat","10893"
"Karachi","New_York","5"
"Karachi","Palermo","16678"
"Karachi","Rome","4679"
"Karachi","Singapore","75"
"Kathmandu","Bangalore","1"
"Kathmandu","Chennai","36436"
"Kathmandu","Delhi","49629"
"Kathmandu","Hyderabad","91"
"Kathmandu","Kathmandu","880096"
"Kathmandu","Los_Angeles","2"
"Kathmandu","Mumbai","16535"
"Kathmandu","Seattle","71"
"Kathmandu","Singapore","163"
"Katowice","Berlin","8"
"Katowice","Boston","111"
"Katowice","Frankfurt","12067"
"Katowice","Hamburg","1"
"Katowice","Katowice","13779"
"Katowice","New_York","103"
"Katowice","Prague","4"
"Katowice","Rome","5"
"Katowice","Warsaw","33231"
"Kazan","Boston","70"
"Kazan","Helsinki","7"
"Kazan","Moscow","879"
"Kazan","New_York","164"
"Kazan","Nizhny_Novgorod","5730"
"Kazan","Novosibirsk","522"
"Kazan","Saint_Petersburg","271"
"Kazan","Samara","2113"
"Kazan","Yekaterinburg","266"
"Khartoum","Athens","2341"
"Khartoum","Boston","1651"
"Khartoum","Lisbon","4008"
"Khartoum","Madrid","664"
"Khartoum","Nairobi","113094"
"Khartoum","New_York","1355"
"Khartoum","Palermo","18881"
"Khartoum","Rome","35236"
"Kiev","Boston","5238"
"Kiev","Bucharest","88"
"Kiev","Frankfurt","10"
"Kiev","Istanbul","13"
"Kiev","Kiev","90485"
"Kiev","New_York","3327"
"Kiev","Prague","45"
"Kiev","Seattle","1"
"Kiev","Stockholm","4888"
"Kiev","Vancouver","3"
"Kiev","Vienna","2"
"Kiev","Warsaw","8290"
"Kigali","Bangalore","18"
"Kigali","Boston","5"
"Kigali","Cape_Town","243"
"Kigali","Durban","1036"
"Kigali","Johannesburg","2246"
"Kigali","Kigali","4113"
"Kigali","Milan","18"
"Kigali","Nairobi","621"
"Kigali","New_York","27"
"Kigali","Palermo","1"
"Kigali","Rome","1"
"Kigali","Victoria","79"
"Kingston","Auckland","212"
"Kingston","Caracas","665"
"Kingston","Kingston","26937"
"Kingston","Miami","3853"
"Kingston","San_Pedro_Sula","392"
"Kingstown","Caracas","5"
"Kingstown","Miami","880"
"Kingstown","Sydney","23"
"Kinshasa","Barcelona","326"
"Kinshasa","Cape_Town","8457"
"Kinshasa","Caracas","144"
"Kinshasa","Durban","2711"
"Kinshasa","Johannesburg","29884"
"Kinshasa","Madrid","2"
"Kinshasa","Nairobi","3719"
"Kinshasa","Palermo","1186"
"Kinshasa","Rome","3"
"Kota_Kinabalu","Honolulu","8"
"Kota_Kinabalu","Kota_Kinabalu","8392"
"Kota_Kinabalu","Kuala_Lumpur","3767"
"Kota_Kinabalu","Singapore","20"
"Kota_Kinabalu","Taipei","4"
"Kuala_Lumpur","Honolulu","177"
"Kuala_Lumpur","Kuala_Lumpur","86519"
"Kuala_Lumpur","Singapore","121"
"Kuwait","Athens","9"
"Kuwait","Bucharest","4"
"Kuwait","Dubai","75"
"Kuwait","Kiev","1"
"Kuwait","Kuwait","9461"
"Kuwait","Milan","2"
"Kuwait","Mumbai","3"
"Kuwait","Rome","5"
"Lagos","Boston","59"
"Lagos","Cape_Town","3510"
"Lagos","Durban","4526"
"Lagos","Johannesburg","866"
"Lagos","Lagos","33417"
"Lagos","Lisbon","43263"
"Lagos","London","109267"
"Lagos","Madrid","61919"
"Lagos","Marseille","2"
"Lagos","Nairobi","10695"
"Lagos","New_York","44"
"Lagos","Palermo","15884"
"Lagos","Rome","39652"
"Lahore","Delhi","76"
"Lahore","Islamabad","34542"
"Lahore","Istanbul","298"
"Lahore","Karachi","91624"
"Lahore","Lahore","1112458"
"Lahore","Mumbai","391"
"Lahore","Palermo","18442"
"Lahore","Rome","11085"
"Lahore","Singapore","17779"
"Lanzhou","Amsterdam","4"
"Lanzhou","Chengdu","110"
"Lanzhou","Los_Angeles","1"
"Lanzhou","Osaka","1"
"Lanzhou","San_Jose","1"
"Lanzhou","Shijiazhuang","6"
"Lanzhou","Singapore","4"
"Lanzhou","Suzhou","31"
"Lanzhou","Tokyo","5"
"Lanzhou","Wenzhou","4"
"Lanzhou","Wuhan","4"
"Lanzhou","Xian","94"
"Lanzhou","Zhumadian","12"
"Las_Vegas","Albuquerque","5"
"Las_Vegas","Chicago","2"
"Las_Vegas","Denver","1135"
"Las_Vegas","Las_Vegas","13756"
"Las_Vegas","Los_Angeles","13607"
"Las_Vegas","Phoenix","343"
"Las_Vegas","San_Diego","7"
"Las_Vegas","San_Jose","3545"
"Las_Vegas","Seattle","6"
"La_Paz","Cordoba","4"
"La_Paz","La_Paz","731607"
"La_Paz","Lima","175"
"La_Paz","Recife","4"
"La_Paz","Santiago","17438"
"La_Paz","San_Jose_CR","2899"
"Leeds","Boston","55"
"Leeds","Hull","1"
"Leeds","Leeds","26469"
"Leeds","Leicester","7"
"Leeds","London","7574"
"Leeds","Manchester","2066"
"Leeds","New_York","4"
"Leeds","Paris","1"
"Leeds","Washington_DC","2"
"Leicester","Birmingham","804"
"Leicester","Boston","13"
"Leicester","Leeds","6929"
"Leicester","Leicester","8974"
"Leicester","London","1189"
"Leicester","Manchester","1273"
"Leicester","New_York","9"
"Lexington","Atlanta","7974"
"Lexington","Chicago","5591"
"Lexington","Cleveland","2664"
"Lexington","Dallas","5"
"Lexington","Detroit","459"
"Lexington","Indianapolis","317"
"Lexington","Minneapolis","346"
"Lexington","Nashville","291"
"Lexington","New_York","239"
"Lexington","Pittsburgh","97"
"Lexington","Washington_DC","3227"
"Libreville","Cape_Town","754"
"Libreville","Hamburg","2506"
"Libreville","Johannesburg","1808"
"Libreville","Lisbon","1461"
"Libreville","Madrid","205"
"Libreville","Nairobi","2"
"Libreville","Paris","373"
"Lille","Amsterdam","3"
"Lille","Boston","4"
"Lille","Brussels","478"
"Lille","New_York","4"
"Lille","Paris","7256"
"Lilongwe","Durban","214"
"Lilongwe","Johannesburg","1816"
"Lilongwe","Nairobi","3253"
"Lima","Bogota","250"
"Lima","Buenos_Aires","1"
"Lima","Guayaquil","26"
"Lima","Lima","715626"
"Lima","Miami","10"
"Lima","Quito","786"
"Lima","Salvador","1"
"Lima","Santiago","699"
"Lima","San_Jose_CR","258"
"Lisbon","Barcelona","3"
"Lisbon","Boston","108"
"Lisbon","Bucharest","141"
"Lisbon","Lisbon","19902"
"Lisbon","Madrid","516"
"Lisbon","New_York","44"
"Lisbon","Porto","2"
"Lisbon","Warsaw","2"
"Lisbon","Washington_DC","5"
"Liverpool","Birmingham","601"
"Liverpool","Boston","70"
"Liverpool","Leeds","330"
"Liverpool","Liverpool","565"
"Liverpool","London","768"
"Liverpool","Manchester","1887"
"Liverpool","New_York","517"
"Ljubljana","Athens","11"
"Ljubljana","Boston","1"
"Ljubljana","Istanbul","1058"
"Ljubljana","Ljubljana","5299"
"Ljubljana","Milan","206"
"Ljubljana","Munich","1"
"Ljubljana","Prague","11"
"Ljubljana","Rome","87"
"Ljubljana","Vienna","2891"
"Lome","Boston","5"
"Lome","Cape_Town","6455"
"Lome","Lome","12141"
"Lome","Madrid","220"
"Lome","Milan","319"
"Lome","New_York","5"
"Lome","Rome","2"
"London","Amsterdam","109"
"London","Birmingham","4"
"London","Boston","1167"
"London","Brussels","8"
"London","Dublin","1"
"London","Dusseldorf","10"
"London","Frankfurt","77"
"London","Hull","3"
"London","Leeds","58"
"London","Leicester","3"
"London","London","251467"
"London","Manchester","8102"
"London","New_York","5854"
"London","Paris","823"
"London","Rome","1"
"London","Stockholm","39"
"London","Washington_DC","148"
"Los_Angeles","Albuquerque","13"
"Los_Angeles","Chicago","2"
"Los_Angeles","Dallas","245"
"Los_Angeles","Denver","1"
"Los_Angeles","Los_Angeles","132808"
"Los_Angeles","Phoenix","6"
"Los_Angeles","Portland","4"
"Los_Angeles","San_Jose","1257"
"Los_Angeles","Seattle","3"
"Los_Angeles","Vancouver","1"
"Louisville","Atlanta","1223"
"Louisville","Chicago","16724"
"Louisville","Cincinnati","54"
"Louisville","Cleveland","213"
"Louisville","Dallas","39"
"Louisville","Detroit","58"
"Louisville","Indianapolis","974"
"Louisville","Miami","10"
"Louisville","Minneapolis","1437"
"Louisville","Nashville","621"
"Louisville","New_York","79"
"Louisville","Omaha","22"
"Louisville","Philadelphia","4"
"Louisville","Washington_DC","185"
"Luanda","Cape_Town","5760"
"Luanda","Caracas","1"
"Luanda","Johannesburg","391"
"Luanda","Lisbon","175"
"Luanda","Luanda","6769"
"Luanda","Miami","351"
"Luanda","Nairobi","2"
"Luanda","Palermo","1"
"Lucknow","Agra","6"
"Lucknow","Ahmedabad","3"
"Lucknow","Calcutta","18"
"Lucknow","Chandigarh","6"
"Lucknow","Coimbatore","6"
"Lucknow","Delhi","3260"
"Lucknow","Hyderabad","42"
"Lucknow","Lucknow","12163"
"Lucknow","Mumbai","1"
"Lucknow","Pune","7"
"Ludhiana","Bangalore","2859"
"Ludhiana","Calcutta","3"
"Ludhiana","Chandigarh","335"
"Ludhiana","Chennai","4"
"Ludhiana","Delhi","2831"
"Ludhiana","Jaipur","25"
"Ludhiana","Ludhiana","4472"
"Ludhiana","Mumbai","14"
"Lusaka","Cape_Town","912"
"Lusaka","Durban","1660"
"Lusaka","Johannesburg","9612"
"Lusaka","Nairobi","27"
"Luxembourg","Amsterdam","52"
