"asn_metro","bw_metro","traffic_mbps"
"Dusseldorf","Frankfurt","1018"
"Dusseldorf","Hamburg","3721"
"Dusseldorf","New_York","52"
"Dusseldorf","Paris","110"
"Dusseldorf","Stuttgart","2232"
"Dusseldorf","Zurich","503"
"Edinburgh","Boston","2"
"Edinburgh","Edinburgh","21598"
"Edinburgh","Leeds","2928"
"Edinburgh","London","7309"
"Edinburgh","Manchester","19504"
"Edinburgh","New_York","1"
"Edinburgh","Paris","24"
"Edmonton","Calgary","4882"
"Edmonton","Chicago","22"
"Edmonton","Edmonton","69809"
"Edmonton","Halifax","745"
"Edmonton","Minneapolis","481"
"Edmonton","Montreal","20"
"Edmonton","Portland","1916"
"Edmonton","San_Jose","5"
"Edmonton","Seattle","534"
"Edmonton","Toronto","69"
"Edmonton","Vancouver","17317"
"Edmonton","Winnipeg","3"
"Florence","Boston","37"
"Florence","Dublin","49"
"Florence","Florence","10438"
"Florence","Milan","18339"
"Florence","New_York","9"
"Florence","Palermo","7236"
"Florence","Philadelphia","5"
"Florence","Rome","32580"
"Florence","Vienna","4"
"Florence","Zurich","313"
"Florianopolis","Curitiba","3600"
"Florianopolis","Florianopolis","41533"
"Florianopolis","Miami","11881"
"Florianopolis","Porto_Alegre","2456"
"Florianopolis","Sao_Paulo","17"
"Fort-de-France","Bogota","12"
"Fort-de-France","Caracas","2197"
"Fort-de-France","Fort-de-France","14513"
"Fort-de-France","Lisbon","153"
"Fort-de-France","Miami","1359"
"Fort-de-France","Paris","259"
"Fort-de-France","Tijuana","124"
"Fortaleza","Belo_Horizonte","1381"
"Fortaleza","Brasilia","121"
"Fortaleza","Buenos_Aires","3062"
"Fortaleza","Curitiba","1"
"Fortaleza","Fortaleza","181204"
"Fortaleza","Lisbon","50"
"Fortaleza","Miami","49907"
"Fortaleza","Porto_Alegre","150"
"Fortaleza","Recife","655"
"Fortaleza","Salvador","1586"
"Fortaleza","Sao_Paulo","7"
"Frankfurt","Amsterdam","434"
"Frankfurt","Berlin","8737"
"Frankfurt","Boston","1830"
"Frankfurt","Copenhagen","134"
"Frankfurt","Dusseldorf","1839"
"Frankfurt","Frankfurt","1244023"
"Frankfurt","Hamburg","8164"
"Frankfurt","London","124"
"Frankfurt","Madrid","31"
"Frankfurt","Manchester","1"
"Frankfurt","Milan","7528"
"Frankfurt","Munich","704"
"Frankfurt","New_York","6177"
"Frankfurt","Paris","9327"
"Frankfurt","Philadelphia","88"
"Frankfurt","Stockholm","1389"
"Frankfurt","Stuttgart","25403"
"Frankfurt","Washington_DC","6102"
"Frankfurt","Zurich","16227"
"Fukuoka","Fukuoka","22283"
"Fukuoka","Honolulu","17"
"Fukuoka","Kuala_Lumpur","2"
"Fukuoka","Los_Angeles","8"
"Fukuoka","Nagoya","2"
"Fukuoka","Oita","192"
"Fukuoka","Osaka","11503"
"Fukuoka","Seoul","22"
"Fukuoka","Taipei","145"
"Fukuoka","Tokyo","5773"
"Glasgow","Birmingham","189"
"Glasgow","Dublin","1058"
"Glasgow","Edinburgh","13598"
"Glasgow","Glasgow","137978"
"Glasgow","Leeds","32851"
"Glasgow","London","4364"
"Glasgow","Manchester","56670"
"Glasgow","Moscow","2"
"Guadalajara","Atlanta","123"
"Guadalajara","Dallas","3963"
"Guadalajara","Guadalajara","270109"
"Guadalajara","Houston","354"
"Guadalajara","Los_Angeles","1489"
"Guadalajara","Mexico_City","27965"
"Guadalajara","Miami","28"
"Guadalajara","Queretaro","12344"
"Guadalajara","San_Antonio","13629"
"Guangzhou","Auckland","252"
"Guangzhou","Chengdu","1137"
"Guangzhou","Dusseldorf","331"
"Guangzhou","Hong_Kong","100"
"Guangzhou","Honolulu","4"
"Guangzhou","Jinan","583"
"Guangzhou","Jingdezhen","106"
"Guangzhou","Los_Angeles","28"
"Guangzhou","Singapore","11"
"Guangzhou","Suzhou","911"
"Guangzhou","Tokyo","7"
"Guangzhou","Wenzhou","2041"
"Guangzhou","Wuhan","544"
"Guangzhou","Xian","52"
"Guangzhou","Zhumadian","1443"
"Guatemala_City","Atlanta","1"
"Guatemala_City","Guatemala_City","93321"
"Guatemala_City","Miami","6770"
"Guatemala_City","Queretaro","1431"
"Guatemala_City","San_Antonio","1304"
"Guatemala_City","San_Jose_CR","15275"
"Guayaquil","Atlanta","25"
"Guayaquil","Bogota","4768"
"Guayaquil","Boston","86"
"Guayaquil","Buenos_Aires","135"
"Guayaquil","Denver","95"
"Guayaquil","Fortaleza","119"
"Guayaquil","Guayaquil","8783"
"Guayaquil","Houston","171"
"Guayaquil","Lima","297"
"Guayaquil","Los_Angeles","7"
"Guayaquil","Miami","1783"
"Guayaquil","Montreal","40"
"Guayaquil","New_York","1138"
"Guayaquil","Quito","202"
"Guayaquil","Santiago","433"
"Guayaquil","Washington_DC","227"
"Halifax","Boston","4970"
"Halifax","Halifax","66103"
"Halifax","Minneapolis","1"
"Halifax","Montreal","2116"
"Halifax","New_York","5358"
"Halifax","Toronto","28470"
"Hamburg","Amsterdam","542"
"Hamburg","Berlin","6296"
"Hamburg","Boston","24"
"Hamburg","Copenhagen","864"
"Hamburg","Dusseldorf","3831"
"Hamburg","Frankfurt","13"
"Hamburg","Hamburg","826406"
"Hamburg","New_York","18"
"Hamburg","Philadelphia","5"
"Hamburg","Vienna","127"
"Hamburg","Warsaw","906"
"Hamburg","Zurich","4"
"Hangzhou","Beijing","9"
"Hangzhou","Brussels","184"
"Hangzhou","Chengdu","1"
"Hangzhou","Dusseldorf","49"
"Hangzhou","Frankfurt","4"
"Hangzhou","Hangzhou","349"
"Hangzhou","Hong_Kong","8"
"Hangzhou","Jinan","239"
"Hangzhou","Los_Angeles","6"
"Hangzhou","San_Jose","16"
"Hangzhou","Shijiazhuang","31"
"Hangzhou","Suzhou","237"
"Hangzhou","Taipei","1"
"Hangzhou","Wenzhou","520"
"Hangzhou","Zhumadian","10"
"Hanoi","Hanoi","715598"
"Hanoi","Hong_Kong","81785"
"Hanoi","Honolulu","109"
"Hanoi","Ho_Chi_Minh_City","1228"
"Hanoi","Hyderabad","668"
"Hanoi","Taipei","7881"
"Hanoi","Tokyo","4"
"Harare","Boston","2048"
"Harare","Cape_Town","210"
"Harare","Dubai","1"
"Harare","Durban","4937"
"Harare","Johannesburg","2671"
"Harare","Madrid","2"
"Harare","Mumbai","222"
"Harare","Nairobi","212"
"Harare","New_York","4026"
"Hartford","Boston","155532"
"Hartford","Cleveland","1"
"Hartford","Denver","2244"
"Hartford","New_York","73650"
"Hartford","Philadelphia","4694"
"Hartford","Washington_DC","27680"
"Helsinki","Amsterdam","1"
"Helsinki","Boston","34"
"Helsinki","Frankfurt","2430"
"Helsinki","Helsinki","434432"
"Helsinki","London","1"
"Helsinki","Malmoe","21"
"Helsinki","New_York","12"
"Helsinki","Paris","158"
"Helsinki","Philadelphia","11"
"Helsinki","Stockholm","14968"
"Hermosillo","Albuquerque","2135"
"Hermosillo","Dallas","7253"
"Hermosillo","Hermosillo","152385"
"Hermosillo","Houston","13"
"Hermosillo","Los_Angeles","12627"
"Hermosillo","Mexico_City","1"
"Hermosillo","Phoenix","2077"
"Hermosillo","Queretaro","16039"
"Hermosillo","San_Antonio","344"
"Hong_Kong","Amsterdam","1"
"Hong_Kong","Chicago","1"
"Hong_Kong","Delhi","1"
"Hong_Kong","Hanoi","5"
"Hong_Kong","Hong_Kong","132113"
"Hong_Kong","Honolulu","12192"
"Hong_Kong","Los_Angeles","4"
"Hong_Kong","Mumbai","35"
"Hong_Kong","Osaka","1529"
"Hong_Kong","San_Jose","1"
"Hong_Kong","Singapore","47"
"Hong_Kong","Taipei","380"
"Hong_Kong","Tokyo","285"
"Honolulu","Atlanta","2019"
"Honolulu","Honolulu","156910"
"Honolulu","Los_Angeles","38896"
"Honolulu","Minneapolis","43"
"Honolulu","Salt_Lake_City","383"
"Honolulu","San_Jose","1085"
"Honolulu","Seattle","6486"
"Honolulu","Washington_DC","728"
"Houston","Atlanta","19"
"Houston","Chicago","6"
"Houston","Cleveland","36"
"Houston","Dallas","151275"
"Houston","Houston","1120537"
"Houston","Los_Angeles","26"
"Houston","Miami","576"
"Houston","San_Antonio","646"
"Ho_Chi_Minh_City","Bangkok","1"
"Ho_Chi_Minh_City","Hanoi","241"
"Ho_Chi_Minh_City","Hong_Kong","261"
"Ho_Chi_Minh_City","Honolulu","52"
"Ho_Chi_Minh_City","Ho_Chi_Minh_City","400783"
"Ho_Chi_Minh_City","Kuala_Lumpur","3"
"Ho_Chi_Minh_City","Singapore","773"
"Hull","Bristol","277"
"Hull","Hull","25165"
"Hull","Leeds","2014"
"Hull","London","10527"
"Hull","Manchester","5696"
"Hull","New_York","11"
"Hull","South_Yorkshire","1417"
"Hyderabad","Ahmedabad","236"
"Hyderabad","Bangalore","2707"
"Hyderabad","Calcutta","578"
"Hyderabad","Chennai","1004"
"Hyderabad","Coimbatore","157"
"Hyderabad","Hyderabad","514138"
"Hyderabad","Jaipur","88"
"Hyderabad","Mumbai","1213"
"Hyderabad","Pune","58"
"Hyderabad","Seattle","12"
"Indianapolis","Atlanta","96"
"Indianapolis","Chicago","530449"
"Indianapolis","Cincinnati","276"
"Indianapolis","Cleveland","61392"
"Indianapolis","Dallas","2404"
"Indianapolis","Detroit","7910"
"Indianapolis","Indianapolis","91042"
"Indianapolis","Minneapolis","34467"
"Indianapolis","New_York","327"
"Indianapolis","Omaha","571"
"Indianapolis","Toronto","1351"
"Indianapolis","Washington_DC","228"
"Indore","Barcelona","283"
"Indore","Chennai","5"
"Indore","Delhi","404"
"Indore","Hyderabad","128"
"Indore","Indore","266636"
"Indore","Jaipur","15"
"Indore","Mumbai","3255"
"Indore","Seattle","2"
"Islamabad","Dubai","1189"
"Islamabad","Islamabad","150879"
"Islamabad","Karachi","7265"
"Islamabad","Lahore","13893"
"Istanbul","Ankara","600"
"Istanbul","Athens","526"
"Istanbul","Boston","34"
"Istanbul","Bucharest","4096"
"Istanbul","Frankfurt","1928"
"Istanbul","Istanbul","389787"
"Istanbul","Izmir","461"
"Istanbul","Kiev","9"
"Istanbul","Milan","703"
"Istanbul","New_York","32"
"Istanbul","Palermo","1998"
"Istanbul","Rome","6"
"Istanbul","Stockholm","1"
"Istanbul","Vienna","5828"
"Istanbul","Warsaw","68"
"Istanbul","Zurich","1"
"Izmir","Ankara","2084"
"Izmir","Athens","104"
"Izmir","Bucharest","44"
"Izmir","Istanbul","11673"
"Izmir","Izmir","42292"
"Izmir","Palermo","63"
"Izmir","Rome","539"
"Izmir","Vienna","21"
"Jackson","Atlanta","198034"
"Jackson","Chicago","812"
"Jackson","Dallas","145549"
"Jackson","Houston","9923"
"Jackson","Miami","205"
"Jackson","Seattle","43"
"Jackson","Washington_DC","5749"
"Jacksonville","Atlanta","457137"
"Jacksonville","Houston","5"
"Jacksonville","Jacksonville","918"
"Jacksonville","Miami","247879"
"Jacksonville","Minneapolis","1"
"Jacksonville","New_York","21"
"Jacksonville","Philadelphia","2131"
"Jacksonville","Washington_DC","7926"
"Jaipur","Ahmedabad","310"
"Jaipur","Bangalore","3"
"Jaipur","Chandigarh","55"
"Jaipur","Delhi","6086"
"Jaipur","Hyderabad","22"
"Jaipur","Jaipur","214358"
"Jaipur","Mumbai","1725"
"Jaipur","Seattle","1"
"Jakarta","Bandung","178"
"Jakarta","Banjarmasin","86"
"Jakarta","Batam","7"
"Jakarta","Chennai","329"
"Jakarta","Hong_Kong","467"
"Jakarta","Honolulu","175"
"Jakarta","Jakarta","943464"
"Jakarta","Kuala_Lumpur","534"
"Jakarta","Singapore","12655"
"Jakarta","Surabaya","8484"
"Jakarta","Yogyakarta","7"
"Jeddah","Athens","192"
"Jeddah","Dubai","30"
"Jeddah","Istanbul","3"
"Jeddah","Jeddah","32193"
"Jeddah","Milan","7"
"Jeddah","Mumbai","4"
"Jeddah","Palermo","35915"
"Jeddah","Riyadh","648"
"Jeddah","Rome","14"
"Jinan","Amsterdam","1"
"Jinan","Brussels","817"
"Jinan","Chengdu","40"
"Jinan","Dusseldorf","39"
"Jinan","Hamburg","1"
"Jinan","Hong_Kong","6"
"Jinan","Jinan","868"
"Jinan","Los_Angeles","11"
"Jinan","Osaka","5"
"Jinan","San_Jose","15"
"Jinan","Seattle","5"
"Jinan","Shijiazhuang","321"
"Jinan","Suzhou","397"
"Jinan","Taipei","1"
"Jinan","Tokyo","7"
"Jinan","Wenzhou","78"
"Jinan","Xian","25"
"Jingdezhen","Brussels","32"
"Jingdezhen","Chengdu","18"
"Jingdezhen","Chicago","3"
"Jingdezhen","Dallas","2"
"Jingdezhen","Dusseldorf","19"
"Jingdezhen","Hong_Kong","3"
"Jingdezhen","Jinan","101"
"Jingdezhen","Jingdezhen","1372"
"Jingdezhen","Los_Angeles","25"
"Jingdezhen","San_Jose","17"
"Jingdezhen","Seattle","3"
"Jingdezhen","Shijiazhuang","10"
"Jingdezhen","Suzhou","307"
"Jingdezhen","Taipei","1"
"Jingdezhen","Wenzhou","54"
"Jingdezhen","Wuhan","45"
"Jingdezhen","Zhumadian","7"
"Jinhua","Brussels","7"
"Jinhua","Dusseldorf","2"
"Jinhua","Hangzhou","8"
"Jinhua","Jinan","8"
"Jinhua","Jingdezhen","1"
"Jinhua","Shijiazhuang","1"
"Jinhua","Suzhou","39"
"Jinhua","Wenzhou","29"
"Johannesburg","Amsterdam","41"
"Johannesburg","Bangalore","5508"
"Johannesburg","Barcelona","61"
"Johannesburg","Boston","12766"
"Johannesburg","Cape_Town","10354"
"Johannesburg","Durban","8438"
"Johannesburg","Hong_Kong","33"
"Johannesburg","Istanbul","21"
"Johannesburg","Johannesburg","514133"
"Johannesburg","Lisbon","36"
"Johannesburg","London","4173"
"Johannesburg","Madrid","99"
"Johannesburg","Miami","2"
"Johannesburg","Nairobi","27"
"Johannesburg","New_York","19704"
"Johannesburg","Palermo","4485"
"Johannesburg","Recife","16"
"Johannesburg","Rio_de_Janeiro","17"
"Johannesburg","Salvador","3"
"Johannesburg","Sao_Paulo","1"
"Johannesburg","Singapore","33"
"Kampala","Cape_Town","1274"
"Kampala","Dar_es_Salaam","12"
"Kampala","Durban","12098"
"Kampala","Johannesburg","7401"
"Kampala","Nairobi","28743"
"Kampala","Palermo","1187"
"Kanazawa","Kanazawa","2797"
"Kanazawa","Nagoya","132"
"Kanazawa","Osaka","3107"
"Kanazawa","Tokyo","5303"
"Kansas_City","Atlanta","5626"
"Kansas_City","Chicago","273749"
"Kansas_City","Cleveland","1430"
"Kansas_City","Dallas","253661"
"Kansas_City","Denver","4056"
"Kansas_City","Houston","5719"
"Kansas_City","Kansas_City","228623"
"Kansas_City","Los_Angeles","1"
"Kansas_City","Minneapolis","35376"
"Kansas_City","New_York","8"
"Kansas_City","Omaha","29383"
"Kansas_City","San_Antonio","614"
"Kansas_City","Washington_DC","22"
"Kaohsiung","Bangkok","2"
"Kaohsiung","Hong_Kong","129"
"Kaohsiung","Kaohsiung","51734"
"Kaohsiung","Taichung","1032"
"Kaohsiung","Taipei","8750"
"Karachi","Amsterdam","1"
"Karachi","Boston","6"
"Karachi","Calcutta","244"
"Karachi","Dubai","184"
"Karachi","Frankfurt","1"
"Karachi","Hong_Kong","2171"
"Karachi","Islamabad","538"
"Karachi","Istanbul","3281"
"Karachi","Karachi","227415"
"Karachi","Lahore","2099"
"Karachi","Marseille","422"
"Karachi","Milan","1106"
"Karachi","Mumbai","16"
"Karachi","New_York","1"
"Karachi","Palermo","262"
"Karachi","Paris","1"
"Karachi","Rome","159"
"Karachi","Singapore","4"
"Kathmandu","Chennai","3630"
"Kathmandu","Delhi","3765"
"Kathmandu","Hyderabad","1631"
"Kathmandu","Kathmandu","100859"
"Kathmandu","Mumbai","2093"
"Kathmandu","Singapore","2510"
"Katowice","Berlin","20"
"Katowice","Boston","284"
"Katowice","Frankfurt","30702"
"Katowice","Hamburg","2"
"Katowice","Katowice","38895"
"Katowice","New_York","263"
"Katowice","Prague","74"
"Katowice","Rome","13"
"Katowice","Warsaw","86477"
"Kazan","Boston","76"
"Kazan","Helsinki","1"
"Kazan","Moscow","476"
"Kazan","New_York","191"
"Kazan","Nizhny_Novgorod","3358"
"Kazan","Novosibirsk","316"
"Kazan","Philadelphia","26"
"Kazan","Saint_Petersburg","164"
"Kazan","Samara","1280"
"Kazan","Yekaterinburg","183"
"Khartoum","Boston","1693"
"Khartoum","Nairobi","20944"
"Khartoum","New_York","1758"
"Khartoum","Palermo","1604"
"Khartoum","Rome","127"
"Khartoum","Washington_DC","436"
"Kiev","Boston","6967"
"Kiev","Bucharest","63"
"Kiev","Frankfurt","7"
"Kiev","Istanbul","9"
"Kiev","Kiev","51989"
"Kiev","New_York","8721"
"Kiev","Prague","31"
"Kiev","Seattle","1"
"Kiev","Stockholm","1707"
"Kiev","Vancouver","2"
"Kiev","Vienna","3"
"Kiev","Warsaw","6242"
"Kinshasa","Barcelona","304"
"Kinshasa","Cape_Town","6682"
"Kinshasa","Caracas","135"
"Kinshasa","Durban","644"
"Kinshasa","Johannesburg","19409"
"Kinshasa","Nairobi","16051"
"Kinshasa","Rome","1"
"Kota_Kinabalu","Kota_Kinabalu","28961"
"Kota_Kinabalu","Kuala_Lumpur","14554"
"Kota_Kinabalu","Singapore","67"
"Kota_Kinabalu","Taipei","13"
"Kuala_Lumpur","Honolulu","80"
"Kuala_Lumpur","Jakarta","2"
"Kuala_Lumpur","Kuala_Lumpur","299412"
"Kuala_Lumpur","Singapore","308"
"Kuwait","Athens","8"
"Kuwait","Bucharest","4"
"Kuwait","Dubai","281"
"Kuwait","Frankfurt","9"
"Kuwait","Kuwait","35405"
"Kuwait","Milan","11"
"Kuwait","Mumbai","7"
"Kuwait","Palermo","10"
"Kuwait","Rome","9"
"Lagos","Cape_Town","957"
"Lagos","Durban","1553"
"Lagos","Johannesburg","554"
"Lagos","Lagos","11468"
"Lagos","Lisbon","8389"
"Lagos","London","37746"
"Lagos","Madrid","21117"
"Lagos","Marseille","244"
"Lagos","Nairobi","3456"
"Lagos","Palermo","6727"
"Lagos","Rome","12161"
"Lahore","Islamabad","8741"
"Lahore","Karachi","10896"
"Lahore","Lahore","227755"
"Lahore","Mumbai","29"
"Lanzhou","Amsterdam","13"
"Lanzhou","Brussels","2"
"Lanzhou","Chengdu","597"
"Lanzhou","Frankfurt","1"
"Lanzhou","Hong_Kong","3"
"Lanzhou","Jingdezhen","2"
"Lanzhou","Osaka","1"
"Lanzhou","San_Jose","1"
"Lanzhou","Shijiazhuang","35"
"Lanzhou","Singapore","1"
"Lanzhou","Suzhou","166"
"Lanzhou","Tokyo","5"
"Lanzhou","Wenzhou","21"
"Lanzhou","Wuhan","23"
"Lanzhou","Xian","509"
"Lanzhou","Zhumadian","68"
"Las_Vegas","Albuquerque","105"
"Las_Vegas","Chicago","32"
"Las_Vegas","Dallas","2"
"Las_Vegas","Denver","21925"
"Las_Vegas","Las_Vegas","274661"
"Las_Vegas","Los_Angeles","118162"
"Las_Vegas","Phoenix","7289"
"Las_Vegas","Salt_Lake_City","6"
"Las_Vegas","San_Diego","131"
"Las_Vegas","San_Jose","29876"
"Las_Vegas","Seattle","110"
"La_Paz","Buenos_Aires","54"
"La_Paz","La_Paz","46032"
"La_Paz","Lima","10"
"La_Paz","Santiago","1656"
"La_Paz","San_Jose_CR","157"
"Leeds","Birmingham","1"
"Leeds","Boston","22"
"Leeds","Hull","11"
"Leeds","Leeds","315208"
"Leeds","London","4317"
"Leeds","Manchester","25191"
"Leeds","New_York","7"
"Leeds","Philadelphia","2"
"Leeds","Washington_DC","12"
"Leicester","Birmingham","9534"
"Leicester","Boston","11"
"Leicester","Hull","2"
"Leicester","Leicester","106865"
"Leicester","London","4439"
"Leicester","Manchester","4203"
"Leicester","New_York","4"
"Leicester","Philadelphia","2"
"Leicester","Warsaw","1"
"Leicester","Washington_DC","4"
"Lexington","Atlanta","141023"
"Lexington","Chicago","121698"
"Lexington","Cleveland","56862"
"Lexington","Dallas","93"
"Lexington","Detroit","9127"
"Lexington","Indianapolis","7061"
"Lexington","Miami","3145"
"Lexington","Minneapolis","6878"
"Lexington","Nashville","5783"
"Lexington","New_York","620"
"Lexington","Pittsburgh","1935"
"Lexington","Washington_DC","54726"
"Lille","Amsterdam","58"
"Lille","Boston","29"
"Lille","Brussels","3334"
"Lille","Dusseldorf","108"
"Lille","New_York","26"
"Lille","Paris","53347"
"Lille","Zurich","60"
"Lima","Bogota","1406"
"Lima","Buenos_Aires","1433"
"Lima","Guayaquil","5"
"Lima","Lima","148101"
"Lima","Miami","375"
"Lima","Quito","197"
"Lima","Santiago","1444"
"Lima","San_Jose_CR","44"
"Lisbon","Barcelona","12"
"Lisbon","Boston","3"
"Lisbon","Bucharest","611"
"Lisbon","Lisbon","74803"
"Lisbon","Madrid","1676"
"Lisbon","Milan","1"
"Lisbon","New_York","2"
"Lisbon","Porto","8"
"Lisbon","Warsaw","16"
"Liverpool","Birmingham","5924"
"Liverpool","Boston","2"
"Liverpool","Leeds","2798"
"Liverpool","Liverpool","6726"
"Liverpool","London","4933"
"Liverpool","Manchester","24679"
"Liverpool","New_York","66"
"Lome","Cape_Town","7452"
"Lome","Lome","14017"
"Lome","Madrid","254"
"Lome","Milan","353"
"Lome","Palermo","8"
"London","Amsterdam","5705"
"London","Birmingham","56"
"London","Boston","1150"
"London","Bristol","1"
"London","Brussels","58"
"London","Dublin","9"
"London","Dusseldorf","122"
"London","Frankfurt","919"
"London","Glasgow","1"
"London","Hull","35"
"London","Leeds","852"
"London","Leicester","36"
"London","London","3057521"
"London","Manchester","103428"
"London","New_York","12924"
"London","Paris","4887"
"London","Philadelphia","25"
"London","Rome","7"
"London","Stockholm","450"
"London","Warsaw","2"
"London","Washington_DC","850"
"London","Zurich","628"
"Los_Angeles","Albuquerque","250"
"Los_Angeles","Atlanta","3"
"Los_Angeles","Chicago","31"
"Los_Angeles","Cleveland","3"
"Los_Angeles","Dallas","2316"
"Los_Angeles","Denver","18"
"Los_Angeles","Las_Vegas","22"
"Los_Angeles","Los_Angeles","2681637"
"Los_Angeles","Paris","1"
"Los_Angeles","Phoenix","431"
"Los_Angeles","Portland","87"
"Los_Angeles","San_Jose","24935"
"Los_Angeles","Seattle","65"
"Los_Angeles","Vancouver","8"
"Louisville","Atlanta","12228"
"Louisville","Chicago","324842"
"Louisville","Cincinnati","1082"
"Louisville","Cleveland","5901"
"Louisville","Dallas","703"
"Louisville","Detroit","1161"
"Louisville","Indianapolis","19354"
"Louisville","Miami","242"
"Louisville","Minneapolis","27348"
"Louisville","Nashville","12345"
"Louisville","New_York","1446"
"Louisville","Omaha","446"
"Louisville","Pittsburgh","47"
"Louisville","Washington_DC","326"
"Lucknow","Agra","133"
"Lucknow","Ahmedabad","66"
"Lucknow","Calcutta","148"
"Lucknow","Chandigarh","132"
"Lucknow","Coimbatore","133"
"Lucknow","Delhi","61322"
"Lucknow","Hyderabad","1263"
"Lucknow","Lucknow","295356"
"Lucknow","Mumbai","499"
"Lucknow","Patna","3"
"Lucknow","Pune","166"
"Ludhiana","Bangalore","53908"
"Ludhiana","Calcutta","51"
"Ludhiana","Chandigarh","7884"
"Ludhiana","Chennai","105"
"Ludhiana","Delhi","26229"
"Ludhiana","Hyderabad","5"
"Ludhiana","Jaipur","330"
"Ludhiana","Ludhiana","108865"
"Ludhiana","Mumbai","362"
"Ludhiana","Seattle","1"
"Lusaka","Cape_Town","917"
"Lusaka","Durban","1334"
"Lusaka","Johannesburg","10005"
"Lusaka","Nairobi","27"
"Luxembourg","Amsterdam","220"
"Luxembourg","Boston","3"
"Luxembourg","Brussels","902"
"Luxembourg","Dusseldorf","97"
"Luxembourg","Frankfurt","841"
"Luxembourg","Luxembourg","8152"
"Luxembourg","Paris","2"
"Luxembourg","Vienna","6"
"Luxembourg","Warsaw","15"
"Luxembourg","Zurich","18"
"Lyon","Amsterdam","1"
"Lyon","Boston","41"
"Lyon","Frankfurt","158"
"Lyon","Helsinki","1"
"Lyon","Lyon","309914"
"Lyon","Madrid","60"
"Lyon","Marseille","237454"
"Lyon","Milan","187"
"Lyon","New_York","27"
"Lyon","Paris","21408"
"Lyon","Philadelphia","2"
"Lyon","Washington_DC","8"
"Lyon","Zurich","1070"
"Madison","Chicago","139984"
"Madison","Cleveland","40"
"Madison","Detroit","1303"
"Madison","Dublin","7"
"Madison","Honolulu","13"
"Madison","Madison","69959"
"Madison","Milwaukee","1504"
"Madison","Minneapolis","204738"
"Madison","New_York","497"
"Madison","Omaha","39830"
"Madison","Washington_DC","218"
"Madrid","A_Coruna","68"
"Madrid","Barcelona","112"
"Madrid","Bilbao","51"
"Madrid","Boston","30"
"Madrid","Helsinki","2"
"Madrid","Lisbon","167"
"Madrid","Madrid","867633"
"Madrid","Marseille","391"
"Madrid","Milan","7"
"Madrid","New_York","34"
"Madrid","Paris","1"
"Madrid","Philadelphia","5"
"Madrid","Seville","63"
"Madrid","Zurich","3"
"Makassar","Banjarmasin","23"
"Makassar","Jakarta","5636"
"Makassar","Makassar","190319"
"Makassar","Singapore","497"
"Makassar","Surabaya","2021"
"Makassar","Taipei","107"
"Malmoe","Berlin","65"
"Malmoe","Boston","9"
"Malmoe","Copenhagen","14492"
"Malmoe","Frankfurt","4"
"Malmoe","Hamburg","65224"
"Malmoe","Istanbul","3"
"Malmoe","Malmoe","150618"
"Malmoe","Moscow","1"
"Malmoe","New_York","120"
"Malmoe","Oslo","8838"
"Malmoe","Stockholm","195374"
"Malmoe","Vienna","125"
"Malmoe","Warsaw","1"
"Managua","Bogota","3"
"Managua","Guatemala_City","6208"
"Managua","Managua","17058"
"Managua","Miami","9251"
"Managua","San_Jose_CR","1743"
"Manaus","Belem","1491"
"Manaus","Belo_Horizonte","703"
"Manaus","Bogota","4445"
"Manaus","Brasilia","3075"
"Manaus","Caracas","8532"
"Manaus","Fortaleza","5110"
"Manaus","Lima","7103"
"Manaus","Manaus","38020"
"Manaus","Miami","13248"
"Manaus","Salvador","631"
"Manaus","Sao_Paulo","14"
"Manchester","Birmingham","74"
"Manchester","Boston","863"
"Manchester","Hull","132"
"Manchester","Leicester","271"
"Manchester","London","16990"
"Manchester","Manchester","378632"
"Manchester","New_York","1"
"Manchester","Paris","1"
"Mandalay","Bangalore","47"
"Mandalay","Bangkok","1469"
"Mandalay","Chennai","32"
"Mandalay","Hong_Kong","272"
"Mandalay","Honolulu","3314"
"Mandalay","Hyderabad","179"
"Mandalay","Kuala_Lumpur","4"
"Mandalay","Mandalay","27826"
"Mandalay","Omaha","4452"
"Mandalay","Singapore","390"
"Mandalay","Taipei","23"
"Mandalay","Yangon","1154"
"Manila","Boston","1"
"Manila","Cebu","152"
"Manila","Hong_Kong","3602"
"Manila","Honolulu","182"
"Manila","Manila","771554"
"Manila","Muscat","9"
"Manila","Osaka","26"
"Manila","Singapore","5"
"Manila","Taipei","77"
"Marseille","Barcelona","535"
"Marseille","Boston","11929"
"Marseille","Copenhagen","4"
"Marseille","Leicester","444"
"Marseille","London","41"
"Marseille","Madrid","118"
"Marseille","Marseille","319839"
"Marseille","Milan","12626"
"Marseille","New_York","87"
"Marseille","Paris","3316"
"Marseille","Philadelphia","4"
"Marseille","Rome","125"
"Mazatlan","Albuquerque","447"
"Mazatlan","Atlanta","99"
"Mazatlan","Hermosillo","51"
"Mazatlan","Los_Angeles","506"
"Mazatlan","Mazatlan","32536"
"Mazatlan","Mexico_City","701"
"Mazatlan","Monterrey","172"
"Mazatlan","Queretaro","17614"
"Mazatlan","San_Antonio","12484"
"Medellin","Bogota","16136"
"Medellin","Lima","353"
"Medellin","Medellin","49195"
"Medellin","Miami","229"
"Medellin","Santiago","40"
"Melbourne","Adelaide","18"
"Melbourne","Brisbane","1320"
"Melbourne","Honolulu","2"
